num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
825,19,844,0.9774881516587678
10,10,20,0.5
2297,31,2328,0.9866838487972509
405,7,412,0.9830097087378641
4631,433,5064,0.9144944707740916
7436,56,7492,0.9925253603844101
6965,7,6972,0.998995983935743
4610,6,4616,0.9987001733102253
706,10,716,0.9860335195530726
406,7,413,0.9830508474576272
2158,26,2184,0.9880952380952381
1002,26,1028,0.9747081712062257
196,14,210,0.9333333333333333
11,19,30,0.36666666666666664
2248,23,2271,0.9898723029502422
3230,23,3253,0.9929296034429758
4063,8,4071,0.9980348808646524
1738,10,1748,0.994279176201373
7435,34,7469,0.9954478511179542
2144,22,2166,0.989843028624192
2253,18,2271,0.9920739762219286
16,7,23,0.6956521739130435
7435,6,7441,0.9991936567665637
5479,12,5491,0.9978146057184484
6965,12,6977,0.9982800630643544
2145,14,2159,0.9935155164427976
1131,9,1140,0.9921052631578947
1131,7,1138,0.9938488576449912
3231,26,3257,0.9920171937365674
12,17,29,0.41379310344827586
2076,58,2134,0.9728209934395501
7435,15,7450,0.9979865771812081
1130,20,1150,0.9826086956521739
775,8,783,0.9897828863346104
775,8,783,0.9897828863346104
15,9,24,0.625
3247,25,3272,0.992359413202934
2117,8,2125,0.9962352941176471
7435,7,7442,0.9990593926363881
1131,9,1140,0.9921052631578947
30,20,50,0.6
253,30,283,0.8939929328621908
3262,19,3281,0.9942090825967693
1976,69,2045,0.9662591687041565
209,9,218,0.9587155963302753
890,13,903,0.9856035437430787
364,31,395,0.9215189873417722
2750,6,2756,0.997822931785196
4947,14,4961,0.9971779883088087
5480,19,5499,0.9965448263320604
255,46,301,0.8471760797342193
1428,13,1441,0.9909784871616932
1616,11,1627,0.9932390903503381
235,12,247,0.951417004048583
992,9,1001,0.991008991008991
2043,9,2052,0.9956140350877193
73,31,104,0.7019230769230769
548,11,559,0.9803220035778175
257,13,270,0.9518518518518518
4630,19,4649,0.9959130995913099
1428,10,1438,0.9930458970792768
2022,23,2045,0.9887530562347189
3622,6,3628,0.9983461962513782
761,27,788,0.9657360406091371
5850,17,5867,0.9971024373615136
409,15,424,0.964622641509434
121,11,132,0.9166666666666666
1042,15,1057,0.9858088930936613
792,9,801,0.9887640449438202
2441,11,2452,0.9955138662316476
2847,6,2853,0.9978969505783386
37,8,45,0.8222222222222222
694,9,703,0.9871977240398293
16,11,27,0.5925925925925926
152,19,171,0.8888888888888888
1292,19,1311,0.9855072463768116
267,8,275,0.9709090909090909
699,58,757,0.9233817701453104
413,28,441,0.9365079365079365
4486,31,4517,0.9931370378569847
2524,18,2542,0.992918961447679
136,17,153,0.8888888888888888
1293,93,1386,0.9329004329004329
561,48,609,0.9211822660098522
701,31,732,0.9576502732240437
2783,26,2809,0.9907440370238519
994,9,1003,0.9910269192422732
1486,8,1494,0.9946452476572959
38,7,45,0.8444444444444444
2444,12,2456,0.995114006514658
17,12,29,0.5862068965517241
43,7,50,0.86
41,14,55,0.7454545454545455
703,25,728,0.9656593406593407
1172,11,1183,0.9907016060862215
2784,25,2809,0.9911000355998576
701,75,776,0.9033505154639175
42,12,54,0.7777777777777778
3157,6,3163,0.9981030667088208
41,16,57,0.7192982456140351
631,9,640,0.9859375
1329,9,1338,0.9932735426008968
1615,6,1621,0.9962985811227637
1363,12,1375,0.9912727272727273
1486,17,1503,0.9886892880904857
2784,47,2831,0.9833980925468032
4489,16,4505,0.9964483906770255
1307,15,1322,0.9886535552193646
1016,7,1023,0.9931573802541545
512,14,526,0.973384030418251
2451,6,2457,0.9975579975579976
5035,14,5049,0.9972271736977619
988,10,998,0.9899799599198397
2018,15,2033,0.9926217412690606
94,18,112,0.8392857142857143
1311,7,1318,0.9946889226100152
990,14,1004,0.9860557768924303
1543,10,1553,0.9935608499678042
397,28,425,0.9341176470588235
1882,13,1895,0.9931398416886543
1046,7,1053,0.99335232668566
7436,17,7453,0.9977190393130283
2960,283,3243,0.9127351218008017
7436,13,7449,0.9982547993019197
1018,6,1024,0.994140625
2488,20,2508,0.9920255183413078
1050,10,1060,0.9905660377358491
399,16,415,0.9614457831325302
4393,12,4405,0.9972758229284904
94,7,101,0.9306930693069307
2546,8,2554,0.9968676585747847
1885,10,1895,0.9947229551451188
1050,11,1061,0.9896324222431668
376,19,395,0.9518987341772152
997,7,1004,0.9930278884462151
377,9,386,0.9766839378238342
4981,6,4987,0.9987968718668538
999,26,1025,0.9746341463414634
94,54,148,0.6351351351351351
1052,20,1072,0.9813432835820896
551,7,558,0.9874551971326165
2048,9,2057,0.9956246961594555
5004,15,5019,0.9970113568439928
1841,8,1849,0.9956733369388859
4486,35,4521,0.9922583499225835
920,82,1002,0.9181636726546906
491,180,671,0.7317436661698957
312,16,328,0.9512195121951219
2275,7,2282,0.9969325153374233
7436,12,7448,0.9983888292158969
7436,11,7447,0.9985228951255539
851,16,867,0.9815455594002307
2364,42,2406,0.9825436408977556
2275,13,2288,0.9943181818181818
636,210,846,0.75177304964539
920,70,990,0.9292929292929293
73,14,87,0.8390804597701149
126,19,145,0.8689655172413793
7436,8,7444,0.99892530897367
2450,97,2547,0.9619159795838241
2274,36,2310,0.9844155844155844
491,31,522,0.9406130268199234
4432,15,4447,0.9966269395097819
2275,8,2283,0.9964958388085852
636,22,658,0.9665653495440729
64,44,108,0.5925925925925926
491,58,549,0.8943533697632058
491,116,607,0.8088962108731467
492,30,522,0.9425287356321839
2276,15,2291,0.9934526407682235
1101,108,1209,0.9106699751861043
3980,9,3989,0.997743795437453
5744,13,5757,0.997741879451103
775,13,788,0.983502538071066
2364,157,2521,0.9377231257437525
956,6,962,0.9937629937629938
181,9,190,0.9526315789473684
782,7,789,0.991128010139417
926,52,978,0.9468302658486708
7437,7,7444,0.9990596453519613
3985,6,3991,0.9984966173891255
18,12,30,0.6
181,8,189,0.9576719576719577
493,25,518,0.9517374517374517
7435,11,7446,0.9985226967499329
353,14,367,0.9618528610354223
3381,16,3397,0.9952899617309391
7270,10,7280,0.9986263736263736
1155,30,1185,0.9746835443037974
7382,51,7433,0.9931387057715593
494,35,529,0.9338374291115312
7435,61,7496,0.9918623265741728
2222,21,2243,0.9906375390102541
4120,19,4139,0.9954095192075381
581,18,599,0.9699499165275459
693,7,700,0.99
1100,8,1108,0.9927797833935018
4175,14,4189,0.9966579135831941
679,149,828,0.8200483091787439
492,130,622,0.7909967845659164
1726,16,1742,0.9908151549942594
43,24,67,0.6417910447761194
1156,8,1164,0.993127147766323
3381,10,3391,0.9970510173989974
4703,9,4712,0.9980899830220713
131,7,138,0.9492753623188406
3926,22,3948,0.9944275582573455
637,403,1040,0.6125
2964,11,2975,0.9963025210084033
5504,35,5539,0.9936811698862611
966,10,976,0.9897540983606558
1156,25,1181,0.97883149872989
514,28,542,0.948339483394834
715,17,732,0.976775956284153
1157,11,1168,0.990582191780822
363,25,388,0.9355670103092784
695,7,702,0.99002849002849
1105,56,1161,0.9517657192075797
130,7,137,0.948905109489051
495,37,532,0.9304511278195489
496,55,551,0.9001814882032668
879,11,890,0.9876404494382023
36,14,50,0.72
355,54,409,0.8679706601466992
1556,21,1577,0.9866835764109068
2409,25,2434,0.9897288414133114
496,76,572,0.8671328671328671
455,29,484,0.9400826446280992
879,22,901,0.9755826859045506
11,14,25,0.44
1108,6,1114,0.9946140035906643
668,22,690,0.9681159420289855
1370,12,1382,0.9913169319826338
47,23,70,0.6714285714285714
37,21,58,0.6379310344827587
355,60,415,0.8554216867469879
456,18,474,0.9620253164556962
2280,21,2301,0.9908735332464146
932,57,989,0.942366026289181
1702,23,1725,0.9866666666666667
2771,9,2780,0.9967625899280576
132,11,143,0.9230769230769231
1030,41,1071,0.96171802054155
1608,12,1620,0.9925925925925926
2747,10,2757,0.9963728690605731
2280,11,2291,0.9951986032300305
771,6,777,0.9922779922779923
355,58,413,0.8595641646489104
495,211,706,0.7011331444759207
2748,7,2755,0.997459165154265
456,16,472,0.9661016949152542
1352,9,1361,0.9933872152828802
2411,12,2423,0.9950474618241849
1108,27,1135,0.9762114537444934
1692,9,1701,0.9947089947089947
699,49,748,0.9344919786096256
2411,8,2419,0.9966928482844151
356,48,404,0.8811881188118812
781,93,874,0.8935926773455377
1108,13,1121,0.9884032114183765
597,13,610,0.978688524590164
7384,24,7408,0.9967602591792657
7435,41,7476,0.9945157838416265
11,14,25,0.44
1876,6,1882,0.9968119022316685
2411,47,2458,0.9808787632221319
28,14,42,0.6666666666666666
4262,127,4389,0.9710640236956026
595,64,659,0.9028831562974203
1650,11,1661,0.9933774834437086
596,6,602,0.9900332225913622
140,17,157,0.89171974522293
1112,103,1215,0.9152263374485596
2969,24,2993,0.9919812896759105
7436,10,7446,0.9986569970453935
772,6,778,0.9922879177377892
5804,10,5814,0.99828001375989
2412,103,2515,0.9590457256461232
336,16,352,0.9545454545454546
261,10,271,0.9630996309963099
3328,14,3342,0.9958108916816277
496,69,565,0.8778761061946903
7384,12,7396,0.9983775013520823
364,28,392,0.9285714285714286
203,28,231,0.8787878787878788
2293,30,2323,0.9870856650882479
2086,61,2147,0.9715882626921285
1502,11,1513,0.992729676140119
1896,10,1906,0.9947534102833159
259,8,267,0.9700374531835206
2748,7,2755,0.997459165154265
100,25,125,0.8
38,23,61,0.6229508196721312
1357,12,1369,0.9912344777209642
144,11,155,0.9290322580645162
100,16,116,0.8620689655172413
1115,14,1129,0.9875996457041629
203,19,222,0.9144144144144144
2640,8,2648,0.9969788519637462
5405,21,5426,0.9961297456690011
1357,14,1371,0.9897884755652808
2297,30,2327,0.9871078642028362
705,231,936,0.7532051282051282
456,180,636,0.7169811320754716
261,12,273,0.9560439560439561
7390,34,7424,0.9954202586206896
2640,16,2656,0.9939759036144579
75,18,93,0.8064516129032258
1563,10,1573,0.9936427209154481
16,14,30,0.5333333333333333
2772,6,2778,0.9978401727861771
1881,25,1906,0.9868835257082896
2298,16,2314,0.993085566119274
2434,9,2443,0.9963160049119935
93,63,156,0.5961538461538461
2987,9,2996,0.996995994659546
3811,9,3820,0.9976439790575916
1596,15,1611,0.9906890130353817
960,7,967,0.9927611168562565
1017,20,1037,0.9807135969141755
18,10,28,0.6428571428571429
100,60,160,0.625
2508,6,2514,0.9976133651551312
203,28,231,0.8787878787878788
340,14,354,0.96045197740113
782,8,790,0.9898734177215189
1803,12,1815,0.9933884297520661
773,8,781,0.9897567221510883
1454,172,1626,0.8942189421894219
1035,52,1087,0.952161913523459
92,7,99,0.9292929292929293
1208,10,1218,0.9917898193760263
2992,9,3001,0.9970009996667777
1112,26,1138,0.9771528998242531
5546,18,5564,0.996764917325665
2639,10,2649,0.9962249905624764
4176,10,4186,0.9976110845676063
1115,9,1124,0.9919928825622776
1112,9,1121,0.991971454058876
2302,8,2310,0.9965367965367965
2020,25,2045,0.9877750611246944
225,13,238,0.9453781512605042
1819,8,1827,0.9956212370005474
3132,6,3138,0.9980879541108987
146,13,159,0.9182389937106918
29,24,53,0.5471698113207547
6692,19,6711,0.9971688272984652
3775,18,3793,0.9952544160295281
2437,8,2445,0.9967280163599181
673,17,690,0.9753623188405797
853,11,864,0.9872685185185185
2302,12,2314,0.9948141745894555
98,12,110,0.8909090909090909
2228,10,2238,0.9955317247542449
2387,24,2411,0.9900456242223143
7427,8,7435,0.9989240080699395
631,11,642,0.9828660436137072
23,21,44,0.5227272727272727
69,16,85,0.8117647058823529
5547,17,5564,0.9969446441409058
220,13,233,0.944206008583691
2457,8,2465,0.9967545638945233
498,249,747,0.6666666666666666
2942,55,2997,0.9816483149816483
1589,22,1611,0.9863438857852266
2460,13,2473,0.9947432268499797
2458,6,2464,0.997564935064935
4179,14,4193,0.996661101836394
2988,12,3000,0.996
1145,11,1156,0.990484429065744
2462,8,2470,0.9967611336032388
1806,15,1821,0.9917627677100495
1589,22,1611,0.9863438857852266
1392,9,1401,0.9935760171306209
2641,14,2655,0.9947269303201507
1884,6,1890,0.9968253968253968
3811,7,3818,0.9981665793609219
6483,7,6490,0.9989214175654854
241,11,252,0.9563492063492064
4585,9,4594,0.9980409229429691
1884,6,1890,0.9968253968253968
1598,32,1630,0.9803680981595092
673,11,684,0.9839181286549707
26,19,45,0.5777777777777777
2302,13,2315,0.9943844492440604
2437,8,2445,0.9967280163599181
1039,55,1094,0.9497257769652651
1510,11,1521,0.9927679158448389
1431,9,1440,0.99375
3710,7,3717,0.9981167608286252
711,57,768,0.92578125
1897,55,1952,0.9718237704918032
1023,13,1036,0.9874517374517374
2981,15,2996,0.9949933244325768
3126,9,3135,0.9971291866028709
819,7,826,0.9915254237288136
1032,6,1038,0.9942196531791907
454,11,465,0.9763440860215054
7436,6,7442,0.999193765116904
2168,10,2178,0.9954086317722681
7436,30,7466,0.995981784087865
757,85,842,0.8990498812351544
782,17,799,0.9787234042553191
259,11,270,0.9592592592592593
2302,52,2354,0.9779099405267629
2981,7,2988,0.9976572958500669
944,13,957,0.9864158829676071
1112,70,1182,0.9407783417935702
2430,8,2438,0.9967186218211649
1114,14,1128,0.9875886524822695
336,10,346,0.9710982658959537
1038,55,1093,0.94967978042086
2982,6,2988,0.9979919678714859
1893,6,1899,0.9968404423380727
2430,12,2442,0.995085995085995
1465,11,1476,0.9925474254742548
1160,15,1175,0.9872340425531915
7435,9,7444,0.9987909725953789
633,202,835,0.7580838323353294
7430,16,7446,0.9978511952726296
1219,19,1238,0.9846526655896607
2430,6,2436,0.9975369458128078
752,9,761,0.988173455978975
890,26,916,0.9716157205240175
1615,50,1665,0.96996996996997
2168,10,2178,0.9954086317722681
1370,7,1377,0.9949164851125636
2216,10,2226,0.995507637017071
6695,9,6704,0.9986575178997613
2152,153,2305,0.9336225596529284
912,7,919,0.9923830250272034
131,7,138,0.9492753623188406
7436,13,7449,0.9982547993019197
2306,7,2313,0.9969736273238219
3816,9,3825,0.9976470588235294
334,13,347,0.962536023054755
2305,8,2313,0.9965412883700822
1281,31,1312,0.9763719512195121
2948,60,3008,0.9800531914893617
1318,29,1347,0.9784706755753526
742,37,779,0.9525032092426188
2307,10,2317,0.9956840742339231
2428,11,2439,0.995489954899549
905,11,916,0.9879912663755459
1111,9,1120,0.9919642857142857
2308,24,2332,0.9897084048027445
702,279,981,0.7155963302752294
336,10,346,0.9710982658959537
909,9,918,0.9901960784313726
808,24,832,0.9711538461538461
3711,6,3717,0.9983857949959645
7429,12,7441,0.9983873135331273
729,65,794,0.9181360201511335
890,12,902,0.9866962305986696
74,30,104,0.7115384615384616
456,17,473,0.9640591966173362
261,15,276,0.9456521739130435
2305,8,2313,0.9965412883700822
3659,6,3665,0.9983628922237381
261,14,275,0.9490909090909091
3659,6,3665,0.9983628922237381
3659,6,3665,0.9983628922237381
2430,6,2436,0.9975369458128078
2433,6,2439,0.997539975399754
2431,20,2451,0.9918400652794778
864,13,877,0.9851767388825542
710,157,867,0.8189158016147635
1039,9,1048,0.9914122137404581
2433,28,2461,0.9886225111743194
1355,11,1366,0.9919472913616398
2435,7,2442,0.9971334971334971
2302,92,2394,0.9615705931495405
868,16,884,0.9819004524886877
3713,12,3725,0.9967785234899329
223,15,238,0.9369747899159664
1926,9,1935,0.9953488372093023
870,11,881,0.9875141884222475
11,8,19,0.5789473684210527
890,7,897,0.992196209587514
1833,15,1848,0.9918831168831169
1339,26,1365,0.9809523809523809
935,10,945,0.9894179894179894
2049,13,2062,0.9936954413191077
1833,12,1845,0.9934959349593496
3714,11,3725,0.9970469798657718
730,75,805,0.906832298136646
2727,15,2742,0.9945295404814004
2437,6,2443,0.9975440032746623
1347,7,1354,0.9948301329394387
2457,13,2470,0.9947368421052631
5545,18,5563,0.9967643357900413
251,7,258,0.9728682170542635
129,13,142,0.9084507042253521
1147,15,1162,0.9870912220309811
7436,12,7448,0.9983888292158969
2256,9,2265,0.9960264900662251
1008,23,1031,0.9776915615906887
7435,6,7441,0.9991936567665637
1347,6,1353,0.9955654101995566
893,10,903,0.9889258028792912
1429,9,1438,0.9937413073713491
1019,6,1025,0.9941463414634146
954,10,964,0.9896265560165975
6633,10,6643,0.9984946560289026
7435,15,7450,0.9979865771812081
6694,9,6703,0.9986573176189766
1125,9,1134,0.9920634920634921
1020,6,1026,0.9941520467836257
1119,9,1128,0.9920212765957447
3001,8,3009,0.997341309405118
3652,24,3676,0.9934711643090316
1150,6,1156,0.9948096885813149
2307,20,2327,0.9914052428018908
2439,9,2448,0.9963235294117647
4524,12,4536,0.9973544973544973
2736,6,2742,0.9978118161925602
131,7,138,0.9492753623188406
2728,15,2743,0.994531534815895
1093,14,1107,0.987353206865402
122,6,128,0.953125
3338,9,3347,0.9973110247983269
128,11,139,0.920863309352518
1119,27,1146,0.9764397905759162
2733,12,2745,0.9956284153005465
936,16,952,0.9831932773109243
875,18,893,0.9798432250839866
82,6,88,0.9318181818181818
3122,14,3136,0.9955357142857143
2448,106,2554,0.9584964761158966
1009,12,1021,0.9882468168462292
1125,18,1143,0.984251968503937
1281,10,1291,0.9922540666150271
1931,6,1937,0.9969024264326277
2135,20,2155,0.9907192575406032
1150,25,1175,0.9787234042553191
2186,40,2226,0.9820305480682839
2244,14,2258,0.9937998228520815
109,9,118,0.923728813559322
3002,17,3019,0.9943689963564094
135,9,144,0.9375
895,6,901,0.9933407325194229
1586,55,1641,0.9664838513101767
1093,11,1104,0.990036231884058
2729,15,2744,0.994533527696793
476,14,490,0.9714285714285714
83,6,89,0.9325842696629213
715,252,967,0.7394002068252327
5630,13,5643,0.9976962608541556
4597,65,4662,0.9860574860574861
1281,21,1302,0.9838709677419355
476,7,483,0.9855072463768116
1932,9,1941,0.9953632148377125
5607,9,5616,0.9983974358974359
6699,10,6709,0.9985094648978984
2466,9,2475,0.9963636363636363
2439,44,2483,0.982279500604108
5544,12,5556,0.9978401727861771
4393,11,4404,0.9975022706630337
3977,13,3990,0.9967418546365915
6877,20,6897,0.9971001884877483
732,10,742,0.9865229110512129
352,319,671,0.5245901639344263
897,52,949,0.9452054794520548
3000,201,3201,0.9372071227741331
29,8,37,0.7837837837837838
1019,10,1029,0.9902818270165209
5608,13,5621,0.9976872442625867
1429,7,1436,0.995125348189415
2310,16,2326,0.9931212381771282
920,7,927,0.9924487594390508
1095,19,1114,0.9829443447037702
1119,15,1134,0.9867724867724867
7436,10,7446,0.9986569970453935
126,13,139,0.9064748201438849
87,15,102,0.8529411764705882
2309,7,2316,0.9969775474956822
2294,28,2322,0.9879414298018949
1363,20,1383,0.9855386840202458
3452,6,3458,0.9982648930017352
1014,11,1025,0.9892682926829268
1109,42,1151,0.9635099913119027
4141,12,4153,0.9971105225138455
125,14,139,0.8992805755395683
223,8,231,0.9653679653679653
1818,7,1825,0.9961643835616438
1119,17,1136,0.9850352112676056
2456,10,2466,0.9959448499594485
349,9,358,0.9748603351955307
14,37,51,0.27450980392156865
1469,15,1484,0.9898921832884097
483,17,500,0.966
5184,6,5190,0.9988439306358381
30,36,66,0.45454545454545453
1199,87,1286,0.932348367029549
2983,9,2992,0.9969919786096256
345,10,355,0.971830985915493
7436,6,7442,0.999193765116904
1021,16,1037,0.9845708775313404
358,15,373,0.9597855227882037
929,8,937,0.991462113127001
2297,6,2303,0.9973947025618758
1020,6,1026,0.9941520467836257
1125,7,1132,0.9938162544169611
2455,12,2467,0.9951357924604783
1035,31,1066,0.9709193245778611
7436,15,7451,0.9979868474030331
1818,9,1827,0.9950738916256158
2128,9,2137,0.9957884885353299
1114,11,1125,0.9902222222222222
2253,9,2262,0.9960212201591512
346,6,352,0.9829545454545454
1135,27,1162,0.9767641996557659
3816,17,3833,0.9955648317244978
47,7,54,0.8703703703703703
5543,13,5556,0.9976601871850252
230,14,244,0.9426229508196722
1044,52,1096,0.9525547445255474
